READ TYPE,DATE,START TIME,END TIME,USAGE,UNIT OF MEASURE,METER TYPE,METER ID,DEMAND,DEMAND UNIT OF MEASURE
delivered,2025-04-01,0:00,0:59,1.849,kWh,electric,2000446621,,
delivered,2025-04-01,1:00,1:59,1.38,kWh,electric,2000446621,,
delivered,2025-04-01,2:00,2:59,1.117,kWh,electric,2000446621,,
delivered,2025-04-01,3:00,3:59,1.459,kWh,electric,2000446621,,
delivered,2025-04-01,4:00,4:59,2.024,kWh,electric,2000446621,,
delivered,2025-04-01,5:00,5:59,1.505,kWh,electric,2000446621,,
delivered,2025-04-01,6:00,6:59,1.943,kWh,electric,2000446621,,
delivered,2025-04-01,7:00,7:59,0.688,kWh,electric,2000446621,,
delivered,2025-04-01,15:00,15:59,5.269,kWh,electric,2000446621,,
delivered,2025-04-01,16:00,16:59,1.832,kWh,electric,2000446621,,
delivered,2025-04-01,17:00,17:59,5.587,kWh,electric,2000446621,,
delivered,2025-04-01,18:00,18:59,3.15,kWh,electric,2000446621,,
delivered,2025-04-01,19:00,19:59,5.001,kWh,electric,2000446621,,
delivered,2025-04-01,20:00,20:59,1.063,kWh,electric,2000446621,,
delivered,2025-04-01,21:00,21:59,1.259,kWh,electric,2000446621,,
delivered,2025-04-01,22:00,22:59,1.008,kWh,electric,2000446621,,
delivered,2025-04-01,23:00,23:59,0.62,kWh,electric,2000446621,,
delivered,2025-04-02,0:00,0:59,0.606,kWh,electric,2000446621,,
delivered,2025-04-02,1:00,1:59,0.783,kWh,electric,2000446621,,
delivered,2025-04-02,2:00,2:59,0.471,kWh,electric,2000446621,,
delivered,2025-04-02,3:00,3:59,0.766,kWh,electric,2000446621,,
delivered,2025-04-02,4:00,4:59,1.569,kWh,electric,2000446621,,
delivered,2025-04-02,5:00,5:59,2.156,kWh,electric,2000446621,,
delivered,2025-04-02,6:00,6:59,4.56,kWh,electric,2000446621,,
delivered,2025-04-02,7:00,7:59,1.491,kWh,electric,2000446621,,
delivered,2025-04-02,8:00,8:59,1.052,kWh,electric,2000446621,,
delivered,2025-04-02,9:00,9:59,1.039,kWh,electric,2000446621,,
delivered,2025-04-02,10:00,10:59,1.092,kWh,electric,2000446621,,
delivered,2025-04-02,11:00,11:59,1.582,kWh,electric,2000446621,,
delivered,2025-04-02,12:00,12:59,1.19,kWh,electric,2000446621,,
delivered,2025-04-02,13:00,13:59,0.659,kWh,electric,2000446621,,
delivered,2025-04-02,14:00,14:59,0.614,kWh,electric,2000446621,,
delivered,2025-04-02,15:00,15:59,0.631,kWh,electric,2000446621,,
delivered,2025-04-02,16:00,16:59,0.923,kWh,electric,2000446621,,
delivered,2025-04-02,17:00,17:59,0.649,kWh,electric,2000446621,,
delivered,2025-04-02,18:00,18:59,0.67,kWh,electric,2000446621,,
delivered,2025-04-02,19:00,19:59,0.692,kWh,electric,2000446621,,
delivered,2025-04-02,20:00,20:59,1.107,kWh,electric,2000446621,,
delivered,2025-04-02,21:00,21:59,1.844,kWh,electric,2000446621,,
delivered,2025-04-02,22:00,22:59,0.736,kWh,electric,2000446621,,
delivered,2025-04-02,23:00,23:59,0.307,kWh,electric,2000446621,,
delivered,2025-04-03,0:00,0:59,0.819,kWh,electric,2000446621,,
delivered,2025-04-03,1:00,1:59,1.283,kWh,electric,2000446621,,
delivered,2025-04-03,2:00,2:59,0.557,kWh,electric,2000446621,,
delivered,2025-04-03,3:00,3:59,1.431,kWh,electric,2000446621,,
delivered,2025-04-03,4:00,4:59,1.349,kWh,electric,2000446621,,
delivered,2025-04-03,5:00,5:59,1.273,kWh,electric,2000446621,,
delivered,2025-04-03,6:00,6:59,1.64,kWh,electric,2000446621,,
delivered,2025-04-03,7:00,7:59,3.621,kWh,electric,2000446621,,
delivered,2025-04-03,8:00,8:59,2.083,kWh,electric,2000446621,,
delivered,2025-04-03,9:00,9:59,1.617,kWh,electric,2000446621,,
delivered,2025-04-03,10:00,10:59,1.006,kWh,electric,2000446621,,
delivered,2025-04-03,11:00,11:59,1.606,kWh,electric,2000446621,,
delivered,2025-04-03,12:00,12:59,0.846,kWh,electric,2000446621,,
delivered,2025-04-03,13:00,13:59,1.903,kWh,electric,2000446621,,
delivered,2025-04-03,14:00,14:59,0.734,kWh,electric,2000446621,,
delivered,2025-04-03,15:00,15:59,1.014,kWh,electric,2000446621,,
delivered,2025-04-03,16:00,16:59,0.753,kWh,electric,2000446621,,
